id_titik,tanggal,NDVI,lat_y,lon_x
81,2023-11-04,-0.014194464,-7.3594296925376295,112.13442326693641
82,2023-11-04,-0.044694908,-7.359429692537629,112.13891358169722
83,2023-11-04,-0.050371155,-7.359429692537629,112.14340389645803
85,2023-11-04,-0.042145595,-7.359429692537629,112.15238898508072
87,2023-11-04,-0.03141116,-7.359429692537629,112.16136961460236
100,2023-11-04,0.26336,-7.354934918675752,112.08501196816317
102,2023-11-04,-0.06125258,-7.354934918675752,112.09399705678587
103,2023-11-04,-0.01740458,-7.3549349186757516,112.09848737154667
105,2023-11-04,-0.10687326,-7.354934918675752,112.10747246016936
106,2023-11-04,-0.023443816,-7.3549349186757516,112.11196277493019
107,2023-11-04,-0.03133903,-7.3549349186757516,112.116453089691
108,2023-11-04,0.1820449,-7.354934918675752,112.12094786355287
109,2023-11-04,-0.18809202,-7.354934918675752,112.12543817831371
110,2023-11-04,0.024146544,-7.354934918675752,112.12992849307453
112,2023-11-04,-0.046829008,-7.3549349186757516,112.13891358169722
113,2023-11-04,-0.06963563,-7.354934918675752,112.14340389645803
114,2023-11-04,-0.016081871,-7.354934918675752,112.14789421121885
115,2023-11-04,-0.024814531,-7.354934918675752,112.15238898508072
117,2023-11-04,-0.08870116,-7.3549349186757516,112.16136961460236
118,2023-11-04,-0.05311921,-7.3549349186757516,112.1658599293632
127,2023-11-04,-0.12131597,-7.354934918675752,112.24221757580239
139,2023-11-04,-0.079588525,-7.354934918675752,112.29611918933645
142,2023-11-04,-0.036769137,-7.3504446039149345,112.08501196816317
143,2023-11-04,-0.04149933,-7.3504446039149345,112.08950674202502
144,2023-11-04,-0.044183217,-7.3504446039149345,112.09399705678587
145,2023-11-04,-0.043230943,-7.3504446039149345,112.09848737154668
148,2023-11-04,-0.08444444,-7.350444603914933,112.11196277493019
149,2023-11-04,-0.10390144,-7.350444603914933,112.116453089691
150,2023-11-04,-0.119037,-7.3504446039149345,112.12094786355287
151,2023-11-04,-0.11028164,-7.3504446039149345,112.12543817831371
152,2023-11-04,-0.04981884,-7.3504446039149345,112.12992849307453
153,2023-11-04,-0.09639203,-7.3504446039149345,112.13442326693641
155,2023-11-04,-0.09625668,-7.3504446039149345,112.14340389645804
156,2023-11-04,0.009400705,-7.3504446039149345,112.14789421121885
157,2023-11-04,-0.042952593,-7.3504446039149345,112.15238898508072
158,2023-11-04,-0.071986124,-7.3504446039149345,112.15687929984156
159,2023-11-04,-0.07138092,-7.3504446039149345,112.16136961460238
160,2023-11-04,-0.06403941,-7.3504446039149345,112.1658599293632
161,2023-11-04,-0.021425245,-7.3504446039149345,112.17035470322506
162,2023-11-04,-0.06535747,-7.3504446039149345,112.17484501798587
163,2023-11-04,-0.06605733,-7.3504446039149345,112.1793353327467
165,2023-11-04,-0.069261216,-7.3504446039149345,112.1883204213694
166,2023-11-04,-0.051612902,-7.3504446039149345,112.19281073613021
168,2023-11-04,-0.043597665,-7.3504446039149345,112.20179582475292
169,2023-11-04,-0.053691275,-7.3504446039149345,112.20628613951372
198,2023-11-04,-0.055445544,-7.345954289154114,112.08501196816317
200,2023-11-04,-0.024025207,-7.345954289154114,112.09399705678587
202,2023-11-04,-0.06525038,-7.345954289154114,112.10298214540855
203,2023-11-04,-0.013673656,-7.345954289154114,112.10747246016936
205,2023-11-04,-0.030867223,-7.345954289154114,112.11645308969102
206,2023-11-04,-0.065051906,-7.345954289154114,112.12094786355287
207,2023-11-04,-0.068041235,-7.345954289154114,112.12543817831371
208,2023-11-04,-0.0705036,-7.345954289154114,112.12992849307453
209,2023-11-04,-0.17431192,-7.345954289154114,112.13442326693641
210,2023-11-04,-0.20408998,-7.345954289154114,112.13891358169722
211,2023-11-04,-0.12403101,-7.345954289154114,112.14340389645803
212,2023-11-04,-0.120933086,-7.345954289154116,112.14789421121887
213,2023-11-04,-0.10215054,-7.345954289154114,112.15238898508072
214,2023-11-04,-0.046533126,-7.345954289154114,112.15687929984155
215,2023-11-04,-0.06101142,-7.345954289154114,112.16136961460238
216,2023-11-04,2.8082E-4,-7.345954289154114,112.1658599293632
217,2023-11-04,0.024798326,-7.345954289154114,112.17035470322506
218,2023-11-04,-0.001044932,-7.345954289154114,112.17484501798587
219,2023-11-04,-0.14502658,-7.345954289154114,112.1793353327467
220,2023-11-04,-0.13693693,-7.345954289154114,112.18383010660857
221,2023-11-04,-0.049620952,-7.345954289154114,112.1883204213694
222,2023-11-04,-0.06661839,-7.345954289154114,112.19281073613021
224,2023-11-04,-0.08145241,-7.345954289154114,112.2017958247529
225,2023-11-04,-0.017432647,-7.345954289154114,112.20628613951374
226,2023-11-04,-0.30121705,-7.345954289154114,112.21077645427455
229,2023-11-04,0.07146427,-7.345954289154114,112.22425185765806
232,2023-11-04,0.07433628,-7.345954289154114,112.23772726104157
243,2023-11-04,-0.026639344,-7.345954289154114,112.28713410071376
246,2023-11-04,-0.015561015,-7.345954289154114,112.30060950409727
247,2023-11-04,-0.0065137353,-7.345954289154114,112.30509981885808
248,2023-11-04,0.04888467,-7.345954289154114,112.30959459271998
249,2023-11-04,0.008705745,-7.345954289154114,112.31408490748079
258,2023-11-04,0.11438596,-7.34145951529224,112.08052165340236
259,2023-11-04,-0.02020202,-7.341459515292241,112.08501196816317
263,2023-11-04,0.04489796,-7.34145951529224,112.10298214540855
264,2023-11-04,0.060950413,-7.34145951529224,112.10747246016936
265,2023-11-04,-0.14847457,-7.34145951529224,112.11196277493019
266,2023-11-04,-0.060967945,-7.34145951529224,112.116453089691
267,2023-11-04,-0.07,-7.341459515292241,112.12094786355287
268,2023-11-04,-0.051595118,-7.34145951529224,112.12543817831371
269,2023-11-04,-0.04535316,-7.34145951529224,112.12992849307453
270,2023-11-04,-0.05535466,-7.34145951529224,112.13442326693641
271,2023-11-04,-0.041217502,-7.34145951529224,112.13891358169722
272,2023-11-04,-0.1598916,-7.341459515292241,112.14340389645804
273,2023-11-04,-0.2573443,-7.341459515292241,112.14789421121887
274,2023-11-04,-0.024496462,-7.34145951529224,112.15238898508072
275,2023-11-04,-0.12455875,-7.34145951529224,112.15687929984155
276,2023-11-04,0.056626506,-7.34145951529224,112.16136961460236
277,2023-11-04,-0.0122351535,-7.34145951529224,112.1658599293632
278,2023-11-04,-0.054178145,-7.34145951529224,112.17035470322506
279,2023-11-04,-0.068577275,-7.341459515292241,112.17484501798587
280,2023-11-04,-0.26191556,-7.34145951529224,112.1793353327467
281,2023-11-04,-0.08654971,-7.34145951529224,112.18383010660857
282,2023-11-04,-0.01406419,-7.34145951529224,112.1883204213694
283,2023-11-04,-0.03943662,-7.341459515292241,112.19281073613021
286,2023-11-04,-0.050640635,-7.34145951529224,112.20628613951374
288,2023-11-04,0.20488054,-7.34145951529224,112.21527122813643
290,2023-11-04,0.032951288,-7.34145951529224,112.22425185765806
294,2023-11-04,-0.1649356,-7.34145951529224,112.24221757580239
305,2023-11-04,-0.010695187,-7.34145951529224,112.29162441547457
315,2023-11-04,-0.05636605,-7.341459515292241,112.33654094038594
316,2023-11-04,-0.113032736,-7.34145951529224,112.34103571424781
319,2023-11-04,0.02470007,-7.33696920053142,112.08052165340236
322,2023-11-04,-0.044354837,-7.33696920053142,112.09399705678587
323,2023-11-04,0.0012494794,-7.33696920053142,112.09848737154667
324,2023-11-04,0.077809796,-7.33696920053142,112.10298214540855
325,2023-11-04,0.036649216,-7.33696920053142,112.10747246016936
326,2023-11-04,-0.13456464,-7.33696920053142,112.11196277493019
327,2023-11-04,-0.0724113,-7.33696920053142,112.11645308969102
328,2023-11-04,-0.061190277,-7.3369692005314215,112.12094786355287
329,2023-11-04,-0.05142857,-7.33696920053142,112.12543817831371
330,2023-11-04,-0.05422829,-7.33696920053142,112.12992849307453
331,2023-11-04,-0.07104137,-7.33696920053142,112.13442326693641
332,2023-11-04,-0.03803304,-7.33696920053142,112.13891358169722
333,2023-11-04,-0.050125312,-7.3369692005314215,112.14340389645803
334,2023-11-04,-0.22043388,-7.3369692005314215,112.14789421121887
335,2023-11-04,-0.09012078,-7.33696920053142,112.15238898508072
336,2023-11-04,-0.13656747,-7.33696920053142,112.15687929984156
339,2023-11-04,-0.110863924,-7.3369692005314215,112.17035470322506
341,2023-11-04,-0.2623574,-7.33696920053142,112.1793353327467
342,2023-11-04,-0.15459883,-7.33696920053142,112.18383010660857
343,2023-11-04,0.13113554,-7.33696920053142,112.18832042136938
344,2023-11-04,-0.032920353,-7.3369692005314215,112.19281073613021
345,2023-11-04,-0.04272959,-7.33696920053142,112.19730105089103
346,2023-11-04,-0.075987846,-7.3369692005314215,112.20179582475292
347,2023-11-04,-0.018232819,-7.33696920053142,112.20628613951374
348,2023-11-04,0.036644164,-7.33696920053142,112.21077645427455
350,2023-11-04,0.13247864,-7.33696920053142,112.21976154289725
351,2023-11-04,0.08101715,-7.33696920053142,112.22425185765806
352,2023-11-04,0.1039261,-7.33696920053142,112.22874217241888
353,2023-11-04,0.08993903,-7.3369692005314215,112.23323694628077
354,2023-11-04,-0.05302096,-7.3369692005314215,112.23772726104157
355,2023-11-04,0.0068707056,-7.33696920053142,112.24221757580239
356,2023-11-04,-0.00953895,-7.33696920053142,112.24671234966428
360,2023-11-04,-0.038154393,-7.33696920053142,112.2646780678086
361,2023-11-04,-0.01338091,-7.33696920053142,112.26916838256943
365,2023-11-04,-0.031904288,-7.33696920053142,112.28713410071376
368,2023-11-04,0.115555555,-7.33696920053142,112.30060950409728
369,2023-11-04,0.0647986,-7.33696920053142,112.30509981885808
370,2023-11-04,-0.020512821,-7.33696920053142,112.30959459271996
371,2023-11-04,0.082700044,-7.33696920053142,112.31408490748079
372,2023-11-04,0.0442992,-7.3369692005314215,112.3185752222416
375,2023-11-04,0.031611413,-7.33696920053142,112.33205062562512
377,2023-11-04,0.016021883,-7.33696920053142,112.34103571424781
378,2023-11-04,-0.06793237,-7.33696920053142,112.34552602900862
379,2023-11-04,0.033927057,-7.33696920053142,112.35001634376945
385,2023-11-04,-0.018945213,-7.332478885770601,112.09848737154667
387,2023-11-04,-0.13871635,-7.332478885770601,112.10747246016936
388,2023-11-04,-0.14048673,-7.332478885770601,112.11196277493019
389,2023-11-04,-0.062479556,-7.332478885770601,112.116453089691
390,2023-11-04,-0.04,-7.332478885770601,112.12094786355287
391,2023-11-04,-0.08787466,-7.332478885770601,112.12543817831371
392,2023-11-04,-0.20188284,-7.332478885770603,112.12992849307453
393,2023-11-04,-0.05772812,-7.332478885770601,112.13442326693641
394,2023-11-04,-0.08626198,-7.332478885770601,112.13891358169722
395,2023-11-04,-0.2102513,-7.332478885770603,112.14340389645804
396,2023-11-04,-0.09308829,-7.332478885770603,112.14789421121885
397,2023-11-04,-0.03241895,-7.332478885770601,112.15238898508072
398,2023-11-04,-0.0528169,-7.332478885770601,112.15687929984156
399,2023-11-04,-0.07176656,-7.332478885770601,112.16136961460238
400,2023-11-04,-0.063403785,-7.332478885770601,112.1658599293632
402,2023-11-04,-0.05744823,-7.332478885770601,112.17484501798587
403,2023-11-04,-0.041286863,-7.332478885770601,112.1793353327467
404,2023-11-04,-0.10212136,-7.332478885770601,112.18383010660857
405,2023-11-04,-0.08815903,-7.332478885770601,112.1883204213694
406,2023-11-04,-0.06697674,-7.332478885770601,112.19281073613021
407,2023-11-04,-0.031912178,-7.332478885770601,112.19730105089103
408,2023-11-04,-0.04104046,-7.332478885770601,112.20179582475292
409,2023-11-04,-0.018807778,-7.332478885770601,112.20628613951374
410,2023-11-04,-0.014803471,-7.332478885770601,112.21077645427455
411,2023-11-04,0.053285047,-7.332478885770601,112.21527122813643
412,2023-11-04,0.10372699,-7.332478885770603,112.21976154289725
413,2023-11-04,0.123828314,-7.332478885770601,112.22425185765806
415,2023-11-04,0.12463083,-7.332478885770601,112.23323694628077
416,2023-11-04,-0.006289308,-7.332478885770601,112.23772726104157
418,2023-11-04,-0.01728946,-7.332478885770601,112.24671234966428
419,2023-11-04,-0.0068728523,-7.332478885770601,112.25120266442508
421,2023-11-04,-0.2208672,-7.332478885770601,112.26018329394674
423,2023-11-04,-0.06214689,-7.332478885770601,112.26916838256943
425,2023-11-04,-0.027253669,-7.332478885770601,112.27815347119213
426,2023-11-04,-0.0769774,-7.332478885770603,112.28264378595294
427,2023-11-04,-0.22112536,-7.332478885770603,112.28713410071376
429,2023-11-04,0.087127596,-7.332478885770601,112.29611918933645
431,2023-11-04,0.04761905,-7.332478885770601,112.30509981885808
432,2023-11-04,0.008868023,-7.332478885770601,112.30959459271996
433,2023-11-04,-0.058626465,-7.332478885770601,112.31408490748078
435,2023-11-04,0.050889026,-7.332478885770603,112.32306553700242
437,2023-11-04,0.10251904,-7.332478885770601,112.33205062562512
438,2023-11-04,-0.04911779,-7.332478885770601,112.33654094038594
439,2023-11-04,-0.069065586,-7.332478885770601,112.34103571424781
440,2023-11-04,0.10714286,-7.332478885770601,112.34552602900862
441,2023-11-04,0.070166044,-7.332478885770601,112.35001634376945
442,2023-11-04,0.05900383,-7.332478885770601,112.35450665853027
443,2023-11-04,-0.020811288,-7.327988571009781,112.07603133864151
444,2023-11-04,0.062261753,-7.327988571009781,112.08052165340236
445,2023-11-04,0.13771889,-7.327988571009781,112.08501196816317
446,2023-11-04,0.039806996,-7.327988571009781,112.08950674202502
448,2023-11-04,-0.031465095,-7.327988571009781,112.09848737154667
450,2023-11-04,-0.08504801,-7.327988571009781,112.10747246016936
451,2023-11-04,-0.22344093,-7.327988571009781,112.11196277493019
452,2023-11-04,0.0048611113,-7.327988571009781,112.116453089691
453,2023-11-04,0.0019858156,-7.327988571009781,112.12094786355287
454,2023-11-04,-0.10308285,-7.327988571009781,112.12543817831371
455,2023-11-04,-0.11881521,-7.327988571009781,112.12992849307453
456,2023-11-04,-0.010680908,-7.327988571009781,112.13442326693641
457,2023-11-04,-0.09063168,-7.327988571009781,112.13891358169722
458,2023-11-04,0.018328445,-7.327988571009781,112.14340389645804
459,2023-11-04,-0.1231003,-7.327988571009781,112.14789421121885
460,2023-11-04,-0.018780699,-7.327988571009781,112.15238898508072
461,2023-11-04,0.0082690185,-7.327988571009781,112.15687929984156
462,2023-11-04,-0.08048994,-7.327988571009781,112.16136961460238
463,2023-11-04,-0.05717916,-7.327988571009781,112.1658599293632
464,2023-11-04,-0.0936107,-7.327988571009781,112.17035470322507
465,2023-11-04,-0.040533036,-7.327988571009781,112.17484501798587
466,2023-11-04,-0.19280636,-7.327988571009781,112.1793353327467
467,2023-11-04,-0.061728396,-7.327988571009781,112.18383010660857
468,2023-11-04,-0.09899141,-7.327988571009781,112.1883204213694
470,2023-11-04,-0.07679739,-7.327988571009781,112.19730105089103
471,2023-11-04,-0.039487727,-7.327988571009781,112.20179582475292
472,2023-11-04,-0.04079602,-7.327988571009781,112.20628613951374
473,2023-11-04,0.01618705,-7.327988571009781,112.21077645427455
474,2023-11-04,0.04950495,-7.327988571009781,112.21527122813643
475,2023-11-04,0.13358988,-7.327988571009781,112.21976154289725
476,2023-11-04,0.103960395,-7.327988571009779,112.22425185765806
477,2023-11-04,0.13160518,-7.327988571009779,112.22874217241888
479,2023-11-04,0.10926518,-7.327988571009781,112.23772726104158
480,2023-11-04,0.08187773,-7.327988571009781,112.24221757580239
481,2023-11-04,-0.07011572,-7.327988571009781,112.24671234966428
482,2023-11-04,0.023983316,-7.327988571009781,112.2512026644251
483,2023-11-04,-0.15019116,-7.327988571009781,112.25569297918591
484,2023-11-04,-0.14285715,-7.327988571009781,112.26018329394674
485,2023-11-04,-0.091301665,-7.327988571009781,112.26467806780862
488,2023-11-04,-0.028619528,-7.327988571009781,112.27815347119213
490,2023-11-04,-0.109794356,-7.327988571009781,112.28713410071376
492,2023-11-04,-0.008443909,-7.327988571009781,112.29611918933645
493,2023-11-04,-0.01719722,-7.327988571009781,112.30060950409727
495,2023-11-04,0.05856833,-7.327988571009781,112.30959459271996
496,2023-11-04,0.12870412,-7.327988571009781,112.31408490748079
497,2023-11-04,0.078319006,-7.327988571009781,112.31857522224159
499,2023-11-04,0.12283979,-7.327988571009781,112.3275603108643
501,2023-11-04,0.10225141,-7.327988571009781,112.33654094038594
505,2023-11-04,0.12445095,-7.327988571009781,112.35450665853027
507,2023-11-04,0.17059067,-7.323493797147909,112.08052165340236
508,2023-11-04,-0.031366296,-7.323493797147909,112.08501196816317
509,2023-11-04,0.05387931,-7.323493797147909,112.08950674202502
510,2023-11-04,-0.04077253,-7.323493797147909,112.09399705678587
513,2023-11-04,-0.11993451,-7.323493797147909,112.10747246016936
514,2023-11-04,-0.3014553,-7.323493797147909,112.11196277493019
515,2023-11-04,0.046998605,-7.323493797147907,112.116453089691
516,2023-11-04,-0.07236268,-7.323493797147909,112.12094786355287
517,2023-11-04,-0.030495552,-7.323493797147909,112.12543817831371
518,2023-11-04,-0.121191606,-7.323493797147909,112.12992849307453
519,2023-11-04,-0.07436399,-7.323493797147909,112.13442326693641
520,2023-11-04,-0.10058027,-7.323493797147907,112.13891358169722
521,2023-11-04,-0.012974977,-7.323493797147909,112.14340389645803
522,2023-11-04,-0.03862113,-7.323493797147909,112.14789421121887
523,2023-11-04,-0.07259354,-7.323493797147909,112.15238898508072
524,2023-11-04,-0.07077288,-7.323493797147907,112.15687929984156
525,2023-11-04,-0.0548926,-7.323493797147909,112.16136961460236
526,2023-11-04,-0.06489525,-7.323493797147909,112.1658599293632
527,2023-11-04,-0.10184483,-7.323493797147909,112.17035470322506
528,2023-11-04,0.047204066,-7.323493797147909,112.17484501798587
529,2023-11-04,-0.097402595,-7.323493797147909,112.1793353327467
530,2023-11-04,-0.08320995,-7.323493797147909,112.18383010660858
531,2023-11-04,-0.051777218,-7.323493797147909,112.1883204213694
532,2023-11-04,-0.12559241,-7.323493797147909,112.19281073613021
533,2023-11-04,-0.047651235,-7.323493797147909,112.19730105089103
534,2023-11-04,0.0,-7.323493797147909,112.2017958247529
535,2023-11-04,-0.11001844,-7.323493797147909,112.20628613951374
536,2023-11-04,-0.042539682,-7.323493797147909,112.21077645427455
537,2023-11-04,-0.025669644,-7.323493797147909,112.21527122813643
538,2023-11-04,0.0685439,-7.323493797147909,112.21976154289725
541,2023-11-04,0.22649375,-7.323493797147909,112.23323694628077
542,2023-11-04,0.0034013605,-7.323493797147909,112.23772726104157
544,2023-11-04,-0.057048216,-7.323493797147907,112.24671234966426
545,2023-11-04,-0.13709,-7.323493797147909,112.25120266442508
546,2023-11-04,-0.036890123,-7.323493797147907,112.25569297918591
550,2023-11-04,0.09484067,-7.323493797147909,112.27365869733023
551,2023-11-04,0.1300878,-7.323493797147909,112.27815347119213
552,2023-11-04,-0.13778256,-7.323493797147909,112.28264378595294
556,2023-11-04,-0.11490683,-7.323493797147909,112.30060950409728
561,2023-11-04,-0.024362607,-7.323493797147909,112.32306553700242
562,2023-11-04,0.03419767,-7.323493797147909,112.3275603108643
565,2023-11-04,0.038125496,-7.323493797147909,112.34103571424781
566,2023-11-04,0.0333081,-7.323493797147909,112.34552602900862
567,2023-11-04,0.08163265,-7.323493797147909,112.35001634376945
568,2023-11-04,0.08443824,-7.323493797147909,112.35450665853027
571,2023-11-04,0.13049014,-7.323493797147909,112.36798206191379
573,2023-11-04,-0.045141544,-7.319003482387085,112.08052165340236
574,2023-11-04,0.0063227955,-7.319003482387085,112.08501196816317
576,2023-11-04,-0.103743315,-7.319003482387085,112.09399705678585
579,2023-11-04,-0.041089565,-7.319003482387085,112.10747246016936
580,2023-11-04,-0.11208151,-7.319003482387085,112.11196277493019
583,2023-11-04,0.021377672,-7.319003482387085,112.12543817831371
584,2023-11-04,-0.0583501,-7.319003482387085,112.12992849307453
585,2023-11-04,-0.0723719,-7.319003482387085,112.13442326693641
586,2023-11-04,-0.09586056,-7.319003482387085,112.13891358169722
587,2023-11-04,0.031559963,-7.319003482387085,112.14340389645803
588,2023-11-04,-0.23875433,-7.319003482387087,112.14789421121887
590,2023-11-04,-0.021048876,-7.319003482387085,112.15687929984155
591,2023-11-04,-0.059875373,-7.319003482387085,112.16136961460238
592,2023-11-04,-0.033596016,-7.319003482387085,112.1658599293632
594,2023-11-04,-0.11661711,-7.319003482387085,112.17484501798587
595,2023-11-04,-0.032697547,-7.319003482387085,112.1793353327467
597,2023-11-04,-0.095829196,-7.319003482387087,112.1883204213694
599,2023-11-04,-0.07055961,-7.319003482387087,112.19730105089103
600,2023-11-04,0.12556732,-7.319003482387087,112.20179582475292
601,2023-11-04,-0.13795792,-7.319003482387085,112.20628613951374
603,2023-11-04,-0.01734104,-7.319003482387087,112.21527122813643
604,2023-11-04,0.057142857,-7.319003482387085,112.21976154289725
605,2023-11-04,0.01121196,-7.319003482387085,112.22425185765806
606,2023-11-04,0.03444317,-7.319003482387085,112.22874217241888
607,2023-11-04,-0.05415713,-7.319003482387085,112.23323694628077
608,2023-11-04,-0.05210728,-7.319003482387087,112.23772726104158
609,2023-11-04,0.033927947,-7.319003482387085,112.24221757580239
610,2023-11-04,0.09880815,-7.319003482387085,112.24671234966428
612,2023-11-04,-0.13714805,-7.319003482387085,112.25569297918591
613,2023-11-04,-0.14850137,-7.319003482387085,112.26018329394672
615,2023-11-04,-0.06432,-7.319003482387085,112.26916838256943
616,2023-11-04,-0.12990692,-7.319003482387085,112.27365869733025
618,2023-11-04,-0.051186733,-7.319003482387085,112.28264378595294
619,2023-11-04,-0.01489573,-7.319003482387085,112.28713410071376
623,2023-11-04,-0.06542056,-7.319003482387085,112.30509981885808
624,2023-11-04,-0.05991317,-7.319003482387087,112.30959459271996
631,2023-11-04,-0.081911266,-7.319003482387085,112.34103571424781
632,2023-11-04,0.0066539925,-7.319003482387085,112.34552602900862
633,2023-11-04,0.07656612,-7.319003482387085,112.35001634376945
636,2023-11-04,0.0023640662,-7.319003482387085,112.36349174715298
637,2023-11-04,-0.00456621,-7.319003482387085,112.36798206191379
638,2023-11-04,0.0,-7.319003482387087,112.37247683577567
640,2023-11-04,-0.13182038,-7.319003482387085,112.38145746529729
641,2023-11-04,-0.02769493,-7.319003482387085,112.38594778005813
642,2023-11-04,0.06854345,-7.314513167626268,112.08052165340236
643,2023-11-04,-0.05626851,-7.314513167626268,112.08501196816317
645,2023-11-04,-0.024390243,-7.314513167626268,112.09399705678587
648,2023-11-04,-0.06452906,-7.314513167626268,112.10747246016936
649,2023-11-04,-0.07537688,-7.314513167626268,112.11196277493019
650,2023-11-04,0.020116227,-7.3145131676262665,112.116453089691
651,2023-11-04,0.06097561,-7.314513167626268,112.12094786355287
652,2023-11-04,0.1586748,-7.314513167626268,112.12543817831371
653,2023-11-04,0.12865134,-7.314513167626268,112.12992849307453
654,2023-11-04,0.055737704,-7.314513167626268,112.13442326693641
655,2023-11-04,-0.04649197,-7.3145131676262665,112.13891358169722
656,2023-11-04,-0.027900146,-7.314513167626268,112.14340389645803
657,2023-11-04,-0.04321608,-7.314513167626268,112.14789421121887
658,2023-11-04,-0.011743451,-7.314513167626268,112.15238898508072
659,2023-11-04,-0.103182256,-7.314513167626268,112.15687929984156
660,2023-11-04,-0.09396326,-7.314513167626268,112.16136961460236
661,2023-11-04,-0.20781171,-7.314513167626268,112.1658599293632
662,2023-11-04,-0.042366106,-7.314513167626268,112.17035470322506
663,2023-11-04,-0.11318355,-7.314513167626268,112.17484501798587
664,2023-11-04,0.007511267,-7.314513167626268,112.1793353327467
665,2023-11-04,-0.051189616,-7.314513167626268,112.18383010660857
666,2023-11-04,-0.014665943,-7.314513167626268,112.1883204213694
670,2023-11-04,-0.24594852,-7.314513167626268,112.20628613951374
671,2023-11-04,-0.106813446,-7.314513167626268,112.21077645427455
673,2023-11-04,0.007757665,-7.314513167626268,112.21976154289725
674,2023-11-04,-0.041402824,-7.314513167626268,112.22425185765806
675,2023-11-04,0.07803993,-7.314513167626268,112.22874217241888
676,2023-11-04,-0.018662073,-7.314513167626268,112.23323694628077
677,2023-11-04,-0.059856344,-7.314513167626268,112.23772726104158
679,2023-11-04,-0.013957307,-7.314513167626268,112.24671234966428
680,2023-11-04,-0.022372881,-7.314513167626268,112.25120266442508
681,2023-11-04,0.015188335,-7.314513167626268,112.25569297918591
682,2023-11-04,-0.03347441,-7.314513167626268,112.26018329394674
683,2023-11-04,-0.066715814,-7.314513167626268,112.26467806780862
686,2023-11-04,-0.053156145,-7.314513167626268,112.27815347119213
701,2023-11-04,-0.019607844,-7.3145131676262665,112.34552602900864
702,2023-11-04,-0.0050460077,-7.314513167626268,112.35001634376945
706,2023-11-04,0.084595956,-7.314513167626268,112.36798206191378
709,2023-11-04,-0.00861141,-7.3145131676262665,112.38145746529729
711,2023-11-04,-0.1025,-7.314513167626268,112.39044255392
713,2023-11-04,0.07721459,-7.310018393764395,112.08501196816317
714,2023-11-04,-0.0039267014,-7.310018393764395,112.08950674202504
715,2023-11-04,-0.06090373,-7.310018393764395,112.09399705678587
719,2023-11-04,0.02642559,-7.310018393764393,112.11196277493019
720,2023-11-04,0.031383187,-7.310018393764395,112.116453089691
721,2023-11-04,0.08760484,-7.310018393764395,112.12094786355287
723,2023-11-04,-0.028148148,-7.310018393764395,112.12992849307453
724,2023-11-04,0.013645224,-7.310018393764395,112.13442326693641
725,2023-11-04,-6.1462814E-4,-7.310018393764393,112.13891358169722
726,2023-11-04,0.09495897,-7.310018393764395,112.14340389645803
727,2023-11-04,0.042892158,-7.310018393764395,112.14789421121887
728,2023-11-04,-0.028229255,-7.310018393764395,112.15238898508072
729,2023-11-04,-0.03808909,-7.310018393764395,112.15687929984156
