id_titik,tanggal,NDVI,lat_y,lon_x
729,2022-11-29,0.8612646,-7.310018393764395,112.15687929984156
730,2022-11-29,0.8550121,-7.310018393764395,112.16136961460238
731,2022-11-29,0.275441,-7.310018393764395,112.1658599293632
732,2022-11-29,0.36896047,-7.310018393764395,112.17035470322506
733,2022-11-29,0.63693863,-7.310018393764395,112.17484501798587
734,2022-11-29,0.6624406,-7.310018393764395,112.1793353327467
735,2022-11-29,0.23737024,-7.310018393764395,112.18383010660857
737,2022-11-29,0.22144112,-7.310018393764395,112.19281073613023
738,2022-11-29,0.35158256,-7.310018393764395,112.19730105089103
740,2022-11-29,0.40127388,-7.310018393764395,112.20628613951374
741,2022-11-29,0.16736753,-7.310018393764395,112.21077645427455
743,2022-11-29,0.37040207,-7.310018393764395,112.21976154289725
744,2022-11-29,0.4394403,-7.310018393764393,112.22425185765806
745,2022-11-29,0.34314486,-7.310018393764395,112.22874217241888
746,2022-11-29,0.24737631,-7.310018393764395,112.23323694628077
747,2022-11-29,0.7991968,-7.310018393764395,112.23772726104158
749,2022-11-29,0.20304568,-7.310018393764395,112.24671234966426
750,2022-11-29,0.7780939,-7.310018393764395,112.25120266442508
751,2022-11-29,0.8240883,-7.310018393764393,112.25569297918591
752,2022-11-29,0.3672636,-7.310018393764395,112.26018329394674
753,2022-11-29,0.606982,-7.310018393764395,112.26467806780862
754,2022-11-29,0.5670412,-7.310018393764393,112.26916838256943
756,2022-11-29,0.32534564,-7.310018393764395,112.27815347119213
758,2022-11-29,0.70167595,-7.310018393764395,112.28713410071376
760,2022-11-29,0.69655174,-7.310018393764395,112.29611918933645
762,2022-11-29,0.74585634,-7.310018393764395,112.30509981885808
763,2022-11-29,0.7615216,-7.310018393764395,112.30959459271998
764,2022-11-29,0.80147475,-7.310018393764395,112.31408490748079
765,2022-11-29,0.528757,-7.310018393764395,112.31857522224159
766,2022-11-29,0.7942424,-7.310018393764395,112.32306553700242
767,2022-11-29,0.8854929,-7.310018393764395,112.32756031086429
768,2022-11-29,0.6070901,-7.310018393764393,112.33205062562512
769,2022-11-29,0.7005285,-7.310018393764395,112.33654094038593
770,2022-11-29,0.20515268,-7.310018393764393,112.34103571424781
775,2022-11-29,0.7716722,-7.310018393764395,112.36349174715298
777,2022-11-29,0.756044,-7.310018393764395,112.37247683577567
778,2022-11-29,0.66448575,-7.310018393764395,112.37696715053649
779,2022-11-29,0.8554304,-7.310018393764393,112.38145746529729
780,2022-11-29,0.70017034,-7.310018393764395,112.38594778005813
781,2022-11-29,0.32058823,-7.310018393764393,112.39044255392
782,2022-11-29,0.63445693,-7.310018393764395,112.39493286868081
784,2022-11-29,0.4973262,-7.310018393764395,112.40391349820246
786,2022-11-29,0.060192615,-7.305528079003572,112.08950674202502
787,2022-11-29,0.03765432,-7.305528079003572,112.09399705678587
788,2022-11-29,0.113162115,-7.305528079003571,112.09848737154667
789,2022-11-29,0.6691312,-7.305528079003572,112.10298214540855
790,2022-11-29,0.3976638,-7.305528079003571,112.10747246016936
791,2022-11-29,0.020193638,-7.305528079003571,112.11196277493019
792,2022-11-29,0.4544271,-7.305528079003572,112.116453089691
793,2022-11-29,0.47337922,-7.305528079003572,112.12094786355287
794,2022-11-29,0.60260975,-7.305528079003572,112.12543817831371
795,2022-11-29,0.5006658,-7.305528079003571,112.12992849307453
796,2022-11-29,0.3315508,-7.305528079003572,112.13442326693641
797,2022-11-29,0.37860996,-7.305528079003572,112.13891358169722
798,2022-11-29,0.48950577,-7.305528079003572,112.14340389645804
799,2022-11-29,0.64763063,-7.305528079003572,112.14789421121887
800,2022-11-29,0.410051,-7.305528079003572,112.15238898508073
801,2022-11-29,0.38943118,-7.305528079003571,112.15687929984155
802,2022-11-29,0.3654762,-7.305528079003571,112.16136961460238
803,2022-11-29,0.29198965,-7.305528079003572,112.1658599293632
804,2022-11-29,0.73520756,-7.305528079003572,112.17035470322506
805,2022-11-29,0.33638445,-7.305528079003572,112.17484501798587
806,2022-11-29,0.3546423,-7.305528079003572,112.1793353327467
807,2022-11-29,0.53437877,-7.305528079003572,112.18383010660857
808,2022-11-29,0.3697706,-7.305528079003572,112.1883204213694
809,2022-11-29,0.588944,-7.305528079003572,112.19281073613021
810,2022-11-29,0.8723885,-7.305528079003572,112.19730105089103
811,2022-11-29,0.37791288,-7.305528079003572,112.20179582475292
812,2022-11-29,0.39440203,-7.305528079003572,112.20628613951374
813,2022-11-29,0.38115886,-7.305528079003572,112.21077645427455
814,2022-11-29,0.7957861,-7.305528079003572,112.21527122813643
815,2022-11-29,0.46047074,-7.305528079003571,112.21976154289725
816,2022-11-29,0.8935939,-7.305528079003571,112.22425185765806
817,2022-11-29,0.30871493,-7.305528079003571,112.22874217241888
818,2022-11-29,0.18019801,-7.305528079003572,112.23323694628077
819,2022-11-29,0.31578946,-7.305528079003572,112.23772726104157
821,2022-11-29,0.3782658,-7.305528079003572,112.24671234966428
822,2022-11-29,0.31491712,-7.305528079003572,112.25120266442508
823,2022-11-29,0.29507175,-7.305528079003571,112.25569297918591
824,2022-11-29,0.79504925,-7.305528079003572,112.26018329394674
825,2022-11-29,0.45180896,-7.305528079003571,112.26467806780862
826,2022-11-29,0.8123265,-7.305528079003572,112.26916838256943
827,2022-11-29,0.28584644,-7.305528079003572,112.27365869733025
828,2022-11-29,0.36738977,-7.305528079003572,112.27815347119213
829,2022-11-29,0.666004,-7.305528079003572,112.28264378595294
830,2022-11-29,0.49280328,-7.305528079003572,112.28713410071376
831,2022-11-29,0.7395973,-7.305528079003572,112.29162441547457
836,2022-11-29,0.723301,-7.305528079003571,112.31408490748078
837,2022-11-29,0.75,-7.305528079003572,112.31857522224159
838,2022-11-29,0.74821854,-7.305528079003572,112.32306553700242
839,2022-11-29,0.7183099,-7.305528079003572,112.32756031086429
840,2022-11-29,0.6087075,-7.305528079003571,112.33205062562512
841,2022-11-29,0.76750904,-7.305528079003572,112.33654094038593
842,2022-11-29,0.57092017,-7.305528079003571,112.34103571424781
843,2022-11-29,0.5739696,-7.305528079003572,112.34552602900862
844,2022-11-29,0.6352201,-7.305528079003572,112.35001634376945
845,2022-11-29,0.6227064,-7.305528079003572,112.35450665853027
846,2022-11-29,0.47105005,-7.305528079003572,112.35900143239213
848,2022-11-29,0.5887125,-7.305528079003572,112.36798206191379
849,2022-11-29,0.78148633,-7.305528079003572,112.37247683577567
850,2022-11-29,0.8176383,-7.305528079003572,112.37696715053647
851,2022-11-29,0.39161086,-7.305528079003572,112.38145746529729
852,2022-11-29,0.37023723,-7.305528079003571,112.38594778005813
853,2022-11-29,0.5659911,-7.305528079003571,112.39044255392
854,2022-11-29,0.7080725,-7.305528079003572,112.39493286868081
855,2022-11-29,0.57617414,-7.305528079003571,112.39942318344164
856,2022-11-29,0.48272252,-7.305528079003572,112.40391349820246
857,2022-11-29,0.5977408,-7.305528079003572,112.40840827206432
859,2022-11-29,0.4512195,-7.301037764242755,112.09399705678587
860,2022-11-29,0.63060933,-7.3010377642427535,112.09848737154668
861,2022-11-29,0.9300184,-7.301037764242755,112.10298214540856
862,2022-11-29,0.66939443,-7.3010377642427535,112.10747246016938
863,2022-11-29,0.25627616,-7.301037764242755,112.11196277493019
864,2022-11-29,0.56035066,-7.3010377642427535,112.116453089691
865,2022-11-29,0.68672484,-7.301037764242755,112.12094786355287
866,2022-11-29,0.50112766,-7.3010377642427535,112.12543817831371
867,2022-11-29,0.32828283,-7.3010377642427535,112.12992849307453
868,2022-11-29,0.3253012,-7.3010377642427535,112.13442326693641
869,2022-11-29,0.20733105,-7.3010377642427535,112.13891358169722
870,2022-11-29,0.2055866,-7.3010377642427535,112.14340389645804
871,2022-11-29,0.26213592,-7.301037764242755,112.14789421121885
872,2022-11-29,0.4100065,-7.3010377642427535,112.15238898508072
873,2022-11-29,0.64689845,-7.3010377642427535,112.15687929984156
874,2022-11-29,0.3959505,-7.3010377642427535,112.16136961460236
875,2022-11-29,0.19445819,-7.301037764242755,112.1658599293632
876,2022-11-29,0.48111454,-7.3010377642427535,112.17035470322506
877,2022-11-29,0.93062097,-7.3010377642427535,112.17484501798587
878,2022-11-29,0.5475214,-7.3010377642427535,112.1793353327467
879,2022-11-29,0.63582796,-7.301037764242755,112.18383010660858
880,2022-11-29,0.23543689,-7.3010377642427535,112.1883204213694
881,2022-11-29,0.33478576,-7.301037764242755,112.19281073613021
882,2022-11-29,0.43975443,-7.301037764242755,112.19730105089103
883,2022-11-29,0.52372736,-7.301037764242755,112.2017958247529
884,2022-11-29,0.30232558,-7.3010377642427535,112.20628613951374
885,2022-11-29,0.37890044,-7.3010377642427535,112.21077645427455
886,2022-11-29,0.858668,-7.3010377642427535,112.21527122813643
887,2022-11-29,0.2668435,-7.3010377642427535,112.21976154289725
888,2022-11-29,0.18773946,-7.3010377642427535,112.22425185765806
889,2022-11-29,0.40607736,-7.3010377642427535,112.22874217241888
890,2022-11-29,0.69006795,-7.301037764242755,112.23323694628077
891,2022-11-29,0.2525773,-7.301037764242755,112.23772726104157
892,2022-11-29,0.5035461,-7.3010377642427535,112.24221757580239
894,2022-11-29,0.39213026,-7.301037764242755,112.25120266442508
895,2022-11-29,0.68236583,-7.3010377642427535,112.25569297918591
896,2022-11-29,0.4332696,-7.301037764242755,112.26018329394674
897,2022-11-29,0.80188155,-7.3010377642427535,112.26467806780862
900,2022-11-29,0.85575706,-7.3010377642427535,112.27815347119213
904,2022-11-29,0.8819504,-7.3010377642427535,112.29611918933645
911,2022-11-29,0.7986294,-7.3010377642427535,112.3275603108643
913,2022-11-29,0.72806364,-7.3010377642427535,112.33654094038593
914,2022-11-29,0.37704918,-7.3010377642427535,112.34103571424781
915,2022-11-29,0.6107466,-7.3010377642427535,112.34552602900862
916,2022-11-29,0.32132483,-7.3010377642427535,112.35001634376945
917,2022-11-29,0.42667648,-7.3010377642427535,112.35450665853027
920,2022-11-29,0.77105606,-7.301037764242755,112.36798206191379
921,2022-11-29,0.5374264,-7.3010377642427535,112.37247683577567
922,2022-11-29,0.58037055,-7.3010377642427535,112.37696715053647
923,2022-11-29,0.45709828,-7.3010377642427535,112.38145746529729
924,2022-11-29,0.42951438,-7.3010377642427535,112.38594778005813
925,2022-11-29,0.3502854,-7.3010377642427535,112.39044255392
927,2022-11-29,0.75838923,-7.3010377642427535,112.39942318344164
928,2022-11-29,0.5377009,-7.301037764242755,112.40391349820246
929,2022-11-29,0.71949,-7.3010377642427535,112.40840827206432
930,2022-11-29,0.7443498,-7.296547449481936,112.08950674202504
931,2022-11-29,0.53078204,-7.296547449481936,112.09399705678587
932,2022-11-29,0.32765958,-7.296547449481936,112.09848737154667
933,2022-11-29,0.6025982,-7.296547449481936,112.10298214540855
934,2022-11-29,0.29278642,-7.296547449481936,112.10747246016936
935,2022-11-29,0.30697674,-7.296547449481936,112.11196277493019
936,2022-11-29,0.19105244,-7.296547449481936,112.116453089691
937,2022-11-29,0.5837871,-7.296547449481936,112.12094786355287
938,2022-11-29,0.7645192,-7.296547449481936,112.12543817831371
939,2022-11-29,0.3832943,-7.296547449481936,112.12992849307453
940,2022-11-29,0.4711333,-7.296547449481936,112.13442326693641
941,2022-11-29,0.3415469,-7.296547449481934,112.13891358169722
942,2022-11-29,0.7466582,-7.296547449481936,112.14340389645804
943,2022-11-29,0.56197816,-7.296547449481936,112.14789421121887
944,2022-11-29,0.5475819,-7.296547449481936,112.15238898508072
945,2022-11-29,0.8361013,-7.296547449481934,112.15687929984155
947,2022-11-29,0.4831014,-7.296547449481936,112.1658599293632
948,2022-11-29,0.25984251,-7.296547449481936,112.17035470322506
949,2022-11-29,0.64402175,-7.296547449481936,112.17484501798587
950,2022-11-29,0.2730897,-7.296547449481936,112.1793353327467
951,2022-11-29,0.7530562,-7.296547449481936,112.18383010660858
952,2022-11-29,0.51055515,-7.296547449481936,112.1883204213694
953,2022-11-29,0.19545455,-7.296547449481936,112.19281073613021
954,2022-11-29,0.51344264,-7.296547449481936,112.19730105089103
955,2022-11-29,0.45923913,-7.296547449481936,112.20179582475292
956,2022-11-29,0.5987711,-7.296547449481936,112.20628613951374
957,2022-11-29,0.36491412,-7.296547449481936,112.21077645427455
958,2022-11-29,0.9334719,-7.296547449481936,112.21527122813643
959,2022-11-29,0.5082218,-7.296547449481936,112.21976154289725
960,2022-11-29,0.78723407,-7.296547449481936,112.22425185765806
961,2022-11-29,0.20136987,-7.296547449481936,112.22874217241888
962,2022-11-29,0.63953984,-7.296547449481936,112.23323694628077
963,2022-11-29,0.25782415,-7.296547449481936,112.23772726104157
964,2022-11-29,0.8519961,-7.296547449481936,112.24221757580239
965,2022-11-29,0.70737076,-7.296547449481934,112.24671234966426
966,2022-11-29,0.275882,-7.296547449481936,112.2512026644251
967,2022-11-29,0.2790066,-7.296547449481934,112.25569297918591
968,2022-11-29,0.2863568,-7.296547449481936,112.26018329394674
969,2022-11-29,0.54333335,-7.296547449481936,112.2646780678086
970,2022-11-29,0.251004,-7.296547449481936,112.26916838256943
975,2022-11-29,0.58928573,-7.296547449481936,112.29162441547457
979,2022-11-29,0.49150622,-7.296547449481936,112.30959459271998
980,2022-11-29,0.63033175,-7.296547449481934,112.31408490748079
982,2022-11-29,0.24165422,-7.296547449481936,112.32306553700242
985,2022-11-29,0.73859346,-7.296547449481936,112.33654094038593
986,2022-11-29,0.6624041,-7.296547449481936,112.34103571424781
987,2022-11-29,0.7723378,-7.296547449481936,112.34552602900862
988,2022-11-29,0.63455564,-7.296547449481936,112.35001634376945
991,2022-11-29,0.7382671,-7.296547449481936,112.36349174715296
992,2022-11-29,0.79203314,-7.296547449481936,112.36798206191379
993,2022-11-29,0.7226911,-7.296547449481936,112.37247683577567
994,2022-11-29,0.810219,-7.296547449481934,112.37696715053647
995,2022-11-29,0.36378905,-7.296547449481936,112.38145746529729
996,2022-11-29,0.5296863,-7.296547449481936,112.38594778005813
997,2022-11-29,0.5658427,-7.296547449481936,112.39044255392
998,2022-11-29,0.5102041,-7.296547449481936,112.39493286868081
999,2022-11-29,0.32930794,-7.296547449481936,112.39942318344164
1000,2022-11-29,0.61619616,-7.296547449481936,112.40391349820246
1001,2022-11-29,0.5158311,-7.296547449481936,112.40840827206432
1003,2022-11-29,0.7978196,-7.2920526756200585,112.08950674202502
1004,2022-11-29,0.62193364,-7.2920526756200585,112.09399705678587
1005,2022-11-29,0.533087,-7.2920526756200585,112.09848737154667
1006,2022-11-29,0.40433925,-7.2920526756200585,112.10298214540855
1007,2022-11-29,0.44188482,-7.2920526756200585,112.10747246016936
1008,2022-11-29,0.17997138,-7.2920526756200585,112.11196277493019
1009,2022-11-29,0.596875,-7.2920526756200585,112.116453089691
1010,2022-11-29,0.19566457,-7.2920526756200585,112.12094786355287
1011,2022-11-29,0.38729098,-7.2920526756200585,112.12543817831371
1012,2022-11-29,0.35404626,-7.2920526756200585,112.12992849307453
1013,2022-11-29,0.5604396,-7.2920526756200585,112.13442326693641
1014,2022-11-29,0.5003728,-7.2920526756200585,112.13891358169722
1015,2022-11-29,0.39636365,-7.2920526756200585,112.14340389645804
1016,2022-11-29,0.46547619,-7.2920526756200585,112.14789421121887
1017,2022-11-29,0.64044946,-7.2920526756200585,112.15238898508072
1018,2022-11-29,0.16117217,-7.2920526756200585,112.15687929984155
1019,2022-11-29,0.47432393,-7.2920526756200585,112.16136961460238
1020,2022-11-29,0.6799117,-7.2920526756200585,112.1658599293632
1021,2022-11-29,0.09586906,-7.2920526756200585,112.17035470322506
1022,2022-11-29,0.5383619,-7.2920526756200585,112.17484501798587
1023,2022-11-29,0.3522065,-7.2920526756200585,112.1793353327467
1024,2022-11-29,0.49158248,-7.2920526756200585,112.18383010660857
1025,2022-11-29,0.30785564,-7.2920526756200585,112.1883204213694
1026,2022-11-29,0.40136054,-7.292052675620059,112.19281073613023
1027,2022-11-29,0.41585535,-7.2920526756200585,112.19730105089103
1028,2022-11-29,0.26433808,-7.2920526756200585,112.2017958247529
1029,2022-11-29,0.26780185,-7.2920526756200585,112.20628613951372
1030,2022-11-29,0.29032257,-7.2920526756200585,112.21077645427455
1031,2022-11-29,0.8374143,-7.2920526756200585,112.21527122813643
1032,2022-11-29,0.7446694,-7.2920526756200585,112.21976154289725
1033,2022-11-29,0.6536682,-7.2920526756200585,112.22425185765806
1034,2022-11-29,0.09489917,-7.2920526756200585,112.22874217241888
1035,2022-11-29,0.57062936,-7.292052675620059,112.23323694628077
1038,2022-11-29,0.36429873,-7.2920526756200585,112.24671234966428
1040,2022-11-29,0.40334994,-7.2920526756200585,112.25569297918591
1041,2022-11-29,0.3968254,-7.2920526756200585,112.26018329394674
1053,2022-11-29,0.5627907,-7.2920526756200585,112.31408490748078
1059,2022-11-29,0.8178752,-7.2920526756200585,112.34103571424781
1060,2022-11-29,0.6754491,-7.2920526756200585,112.34552602900862
1061,2022-11-29,0.4088552,-7.2920526756200585,112.35001634376945
1062,2022-11-29,0.37696666,-7.2920526756200585,112.35450665853027
1063,2022-11-29,0.6931632,-7.2920526756200585,112.35900143239215
1064,2022-11-29,0.74851656,-7.2920526756200585,112.36349174715298
1066,2022-11-29,0.5935214,-7.2920526756200585,112.37247683577567
1068,2022-11-29,0.5393873,-7.2920526756200585,112.3814574652973
1069,2022-11-29,0.47242922,-7.2920526756200585,112.38594778005812
1071,2022-11-29,0.52223057,-7.2920526756200585,112.39493286868081
1073,2022-11-29,0.43735445,-7.2920526756200585,112.40391349820246
1075,2022-11-29,0.8504348,-7.28756236085924,112.08950674202504
1076,2022-11-29,0.48729792,-7.28756236085924,112.09399705678587
1077,2022-11-29,0.6188898,-7.28756236085924,112.09848737154667
1078,2022-11-29,0.65191025,-7.28756236085924,112.10298214540855
1079,2022-11-29,1.0,-7.28756236085924,112.10747246016938
1080,2022-11-29,0.7809655,-7.28756236085924,112.11196277493019
1081,2022-11-29,0.29558182,-7.28756236085924,112.116453089691
1082,2022-11-29,0.5003441,-7.28756236085924,112.12094786355287
1083,2022-11-29,0.36363637,-7.28756236085924,112.12543817831371
1084,2022-11-29,0.49403974,-7.28756236085924,112.12992849307453
1085,2022-11-29,0.2912913,-7.2875623608592415,112.13442326693641
1086,2022-11-29,0.34283942,-7.28756236085924,112.13891358169722
1088,2022-11-29,0.52061856,-7.28756236085924,112.14789421121885
1089,2022-11-29,0.9037433,-7.28756236085924,112.15238898508072
1090,2022-11-29,0.4063745,-7.28756236085924,112.15687929984156
1091,2022-11-29,0.74851656,-7.28756236085924,112.16136961460238
1092,2022-11-29,0.7943765,-7.2875623608592415,112.1658599293632
1093,2022-11-29,0.24333334,-7.2875623608592415,112.17035470322506
1095,2022-11-29,0.9004477,-7.28756236085924,112.1793353327467
